user_id,group,page_views,time_spent,conversion,device,location
3003,A,4,83,0,mobile,Scotland
5220,B,6,216,0,mobile,South West
1683,A,5,218,0,desktop,East Midlands
1035,A,3,71,0,mobile,North West
9648,B,3,306,0,desktop,Yorkshire and the Humber
8267,B,4,70,0,desktop,South East
5013,B,1,24,0,desktop,North East
3615,A,3,135,0,mobile,Wales
1786,A,2,224,0,tablet,North West
1717,A,2,136,0,mobile,West Midlands
7243,B,3,92,0,mobile,North West
447,A,6,296,0,mobile,London
3169,A,3,132,0,mobile,South East
4990,A,7,254,0,desktop,Scotland
1467,A,5,308,0,desktop,East Midlands
3746,A,1,104,0,mobile,North West
6190,B,6,186,0,mobile,North East
5318,B,4,129,0,mobile,Wales
8461,B,2,113,0,mobile,East of England
2400,A,3,388,0,mobile,Wales
5753,B,3,156,0,mobile,London
7653,B,7,234,0,tablet,Wales
7777,B,3,120,1,tablet,London
4174,A,1,105,0,mobile,Yorkshire and the Humber
5252,B,1,60,0,mobile,North East
8396,B,4,80,0,mobile,South East
4546,A,3,307,1,desktop,East of England
751,A,4,269,0,desktop,West Midlands
6873,B,6,160,0,mobile,Scotland
5112,B,2,90,0,mobile,North West
1243,A,4,151,0,mobile,Scotland
1397,A,5,301,0,mobile,East of England
1484,A,1,116,0,desktop,South East
8763,B,4,126,0,desktop,East of England
8691,B,1,173,0,mobile,Wales
3392,A,2,108,0,mobile,London
7544,B,6,302,0,mobile,South East
6371,B,4,206,0,mobile,East of England
9083,B,3,228,0,desktop,East of England
5387,B,4,354,0,desktop,North East
1963,A,3,94,0,mobile,Wales
8667,B,1,92,0,mobile,Wales
9639,B,1,115,0,mobile,East of England
4186,A,3,367,0,tablet,Wales
7999,B,2,189,0,desktop,London
9678,B,4,247,0,tablet,South East
2673,A,8,120,1,mobile,London
248,A,5,127,0,mobile,London
4528,A,2,267,0,mobile,North West
3810,A,3,120,1,mobile,North West
5817,B,3,147,0,desktop,Northern Ireland
3029,A,3,100,0,mobile,North West
9192,B,3,83,0,desktop,South West
804,A,3,50,0,tablet,West Midlands
62,A,4,185,0,desktop,Yorkshire and the Humber
1477,A,4,152,0,desktop,London
942,A,2,159,0,mobile,East Midlands
3128,A,1,65,0,mobile,North West
264,A,1,22,0,mobile,West Midlands
2827,A,1,32,0,mobile,South West
3411,A,4,560,0,mobile,North East
9545,B,5,109,0,mobile,North West
9143,B,3,219,0,mobile,Scotland
6458,B,3,154,0,mobile,Northern Ireland
8940,B,4,73,0,desktop,Wales
2963,A,2,125,0,mobile,North West
5691,B,8,390,0,mobile,East Midlands
4585,A,4,94,0,desktop,Northern Ireland
6938,B,1,134,0,mobile,Northern Ireland
2120,A,6,348,0,desktop,South East
3658,A,6,312,0,mobile,South East
1388,A,2,258,0,mobile,Scotland
2519,A,5,122,0,mobile,South West
1104,A,2,151,0,mobile,London
606,A,4,347,0,desktop,North East
6608,B,4,256,0,desktop,Other
6451,B,3,284,1,mobile,East of England
90,A,6,340,0,mobile,London
3239,A,6,100,0,desktop,Other
5161,B,3,252,0,mobile,South West
8962,B,1,74,0,mobile,Yorkshire and the Humber
6480,B,1,216,0,mobile,East of England
2850,A,4,59,0,mobile,North West
2298,A,1,100,0,mobile,Northern Ireland
3492,A,4,186,0,mobile,London
6605,B,3,162,0,mobile,West Midlands
5442,B,2,118,0,mobile,West Midlands
8260,B,3,291,0,mobile,London
3265,A,4,151,0,mobile,South West
8207,B,4,117,0,mobile,North West
6276,B,3,191,1,mobile,Yorkshire and the Humber
9430,B,1,67,0,desktop,Wales
9644,B,2,188,1,desktop,Other
7335,B,6,469,0,desktop,South East
1902,A,3,141,0,tablet,West Midlands
192,A,4,211,0,mobile,North West
36,A,3,114,0,mobile,South East
7115,B,1,120,1,mobile,East Midlands
6831,B,3,120,1,mobile,Other
6950,B,4,156,0,mobile,North West
6810,B,3,81,0,mobile,London
2704,A,4,187,0,desktop,South West
5126,B,5,215,0,desktop,South East
6153,B,4,222,0,mobile,Wales
5526,B,7,304,0,desktop,Scotland
1950,A,6,438,0,desktop,London
3882,A,1,206,0,mobile,East of England
7962,B,3,92,0,mobile,West Midlands
9459,B,2,115,0,mobile,East of England
876,A,3,163,0,mobile,Wales
4681,A,3,250,0,desktop,West Midlands
6465,B,3,366,0,tablet,North West
5595,B,3,77,0,mobile,Wales
2633,A,4,243,0,desktop,North West
5665,B,7,119,0,desktop,Yorkshire and the Humber
229,A,3,141,0,tablet,East of England
9064,B,4,145,0,mobile,North East
5145,B,3,84,0,mobile,South East
8950,B,1,141,0,mobile,East of England
1491,A,1,46,0,mobile,West Midlands
1446,A,4,317,0,mobile,East Midlands
6155,B,3,326,0,mobile,South West
7023,B,3,272,0,mobile,London
7402,B,3,113,0,desktop,North East
9676,B,5,108,0,mobile,South West
3647,A,5,100,0,mobile,South East
4948,A,1,55,0,mobile,East of England
9996,B,1,154,0,mobile,West Midlands
1680,A,7,121,0,desktop,South East
7824,B,1,60,0,mobile,West Midlands
3903,A,2,85,0,mobile,Other
2635,A,4,187,1,mobile,North East
5361,B,4,299,1,mobile,North East
3937,A,3,190,0,mobile,Northern Ireland
1418,A,6,252,0,desktop,East of England
3054,A,2,106,0,mobile,Yorkshire and the Humber
6512,B,1,117,0,desktop,West Midlands
8346,B,1,70,0,mobile,London
8525,B,6,262,0,desktop,Other
7474,B,3,137,1,mobile,London
237,A,3,161,1,desktop,South West
2539,A,5,135,0,desktop,East of England
9634,B,7,296,0,mobile,North West
855,A,3,183,0,mobile,West Midlands
4043,A,5,363,1,desktop,Yorkshire and the Humber
7278,B,8,866,0,mobile,North West
8708,B,1,34,0,mobile,Scotland
906,A,5,120,1,mobile,Yorkshire and the Humber
9735,B,1,96,0,mobile,South West
9258,B,3,481,0,mobile,South East
8143,B,1,52,0,mobile,West Midlands
5554,B,6,261,0,desktop,North East
6974,B,2,53,0,desktop,Yorkshire and the Humber
7710,B,2,61,0,mobile,East Midlands
4909,A,4,171,0,desktop,West Midlands
5098,B,4,294,0,desktop,North East
1580,A,1,52,0,mobile,North West
3751,A,4,68,0,desktop,London
5063,B,5,213,0,mobile,Other
4617,A,2,91,0,tablet,North East
3641,A,4,61,0,desktop,South East
7755,B,1,75,0,mobile,London
4941,A,5,259,0,desktop,East Midlands
7944,B,3,344,0,mobile,North West
6602,B,1,127,0,mobile,East of England
3619,A,5,233,0,desktop,South East
3821,A,3,215,0,mobile,North West
9254,B,5,376,1,mobile,North West
5324,B,6,330,0,mobile,East of England
9482,B,4,627,0,mobile,South East
3808,A,1,40,0,desktop,South West
4602,A,4,219,0,mobile,South West
1609,A,3,145,0,desktop,North West
3023,A,5,91,0,mobile,North West
6647,B,4,167,0,mobile,North West
1522,A,4,111,0,mobile,South West
6649,B,3,171,0,mobile,North West
8625,B,3,115,0,mobile,South East
5021,B,3,227,0,desktop,London
1729,A,3,215,0,mobile,East of England
4351,A,1,100,0,mobile,South East
8909,B,1,47,0,tablet,Scotland
6935,B,5,238,0,desktop,North West
2775,A,1,115,0,mobile,South West
1962,A,1,120,1,desktop,South East
4343,A,3,147,0,mobile,Other
4061,A,2,79,0,tablet,Northern Ireland
7217,B,6,399,0,mobile,Wales
6384,B,4,211,0,mobile,North West
9340,B,5,263,0,mobile,North East
2669,A,5,86,0,mobile,North West
7101,B,10,205,0,desktop,London
6459,B,6,118,0,desktop,South West
4444,A,3,202,0,desktop,Wales
5242,B,6,116,0,mobile,London
5410,B,1,206,0,mobile,South West
4752,A,1,167,0,mobile,Wales
1113,A,4,89,0,mobile,London
8552,B,5,167,0,mobile,London
4406,A,4,310,0,mobile,South West
2331,A,3,98,0,mobile,Scotland
9585,B,4,348,0,desktop,London
5992,B,4,131,1,desktop,South East
3676,A,5,190,0,mobile,Wales
9863,B,5,491,0,desktop,Yorkshire and the Humber
92,A,3,160,0,mobile,Yorkshire and the Humber
1544,A,3,142,0,mobile,West Midlands
5067,B,2,102,0,mobile,South East
7259,B,5,126,0,mobile,London
4399,A,3,244,0,mobile,South East
8865,B,5,250,0,desktop,West Midlands
6104,B,4,89,0,mobile,Scotland
6898,B,2,195,0,mobile,South East
510,A,1,102,0,desktop,London
7761,B,4,427,0,desktop,East of England
4919,A,1,120,1,tablet,Wales
4473,A,1,128,0,mobile,Yorkshire and the Humber
4853,A,2,233,0,mobile,Scotland
9653,B,2,98,0,mobile,West Midlands
4276,A,3,93,0,mobile,Wales
6090,B,6,162,0,mobile,Scotland
2683,A,3,114,0,desktop,South West
1768,A,1,98,0,mobile,South East
3046,A,2,79,0,mobile,Other
23,A,3,233,0,mobile,Yorkshire and the Humber
9856,B,3,148,1,tablet,East of England
7059,B,4,736,0,desktop,North West
232,A,1,140,0,desktop,North West
4224,A,4,208,0,mobile,West Midlands
8574,B,6,593,0,mobile,Scotland
8052,B,1,120,1,mobile,Scotland
5684,B,2,167,0,tablet,Scotland
8605,B,1,21,0,mobile,Yorkshire and the Humber
673,A,1,138,0,mobile,South East
5530,B,1,120,1,mobile,Scotland
5692,B,3,171,0,mobile,Scotland
7096,B,4,317,0,mobile,Wales
925,A,4,66,0,mobile,London
1071,A,7,197,0,mobile,South East
9551,B,10,510,0,mobile,East of England
7287,B,4,347,1,mobile,Other
6576,B,3,75,0,mobile,East of England
2979,A,3,80,0,mobile,West Midlands
5893,B,3,233,0,mobile,South West
2553,A,4,80,0,mobile,South East
1502,A,4,313,0,desktop,South West
1339,A,3,145,0,tablet,Wales
7510,B,2,80,0,mobile,West Midlands
9849,B,6,126,0,mobile,London
1226,A,3,38,0,desktop,North West
6116,B,4,159,0,mobile,Northern Ireland
2398,A,4,212,0,mobile,North West
9329,B,1,31,0,mobile,South East
4998,A,1,124,0,mobile,South East
6349,B,3,77,0,desktop,South East
7648,B,1,423,0,mobile,West Midlands
1623,A,3,161,0,tablet,Scotland
4759,A,1,176,0,tablet,London
8279,B,3,86,0,mobile,Yorkshire and the Humber
8917,B,4,187,0,mobile,Scotland
1697,A,3,113,0,mobile,West Midlands
7636,B,2,193,0,desktop,South East
7238,B,3,460,1,tablet,North West
2460,A,6,142,0,mobile,East Midlands
7028,B,3,187,1,tablet,London
8195,B,5,212,0,desktop,London
3780,A,4,595,0,mobile,Wales
3042,A,7,443,0,desktop,Northern Ireland
5205,B,5,647,0,tablet,Northern Ireland
7539,B,3,133,0,desktop,East Midlands
9464,B,2,474,0,mobile,North East
4302,A,5,187,1,desktop,East Midlands
8189,B,1,132,0,mobile,Scotland
6126,B,4,288,0,mobile,London
7717,B,6,177,0,mobile,South West
4398,A,4,400,0,desktop,North West
2363,A,3,62,0,mobile,Wales
163,A,1,78,0,mobile,East of England
9556,B,1,42,0,mobile,South East
4836,A,4,106,0,mobile,North West
8073,B,5,238,0,mobile,East of England
8692,B,6,267,1,mobile,Yorkshire and the Humber
1590,A,3,203,1,mobile,Wales
4729,A,1,34,0,mobile,West Midlands
5354,B,4,94,0,mobile,Northern Ireland
6840,B,2,125,0,mobile,West Midlands
4328,A,3,226,0,mobile,London
2762,A,3,120,1,mobile,London
9708,B,1,126,0,mobile,London
2722,A,5,151,0,mobile,South East
1460,A,2,161,0,tablet,South West
4080,A,3,57,0,mobile,West Midlands
7239,B,4,131,0,mobile,North West
3606,A,3,209,0,mobile,Wales
1185,A,5,141,0,desktop,Yorkshire and the Humber
8554,B,5,173,0,desktop,Northern Ireland
8961,B,2,97,0,mobile,South East
4381,A,4,89,0,mobile,North West
509,A,1,120,1,mobile,Yorkshire and the Humber
1367,A,1,76,0,mobile,East Midlands
1217,A,11,535,0,desktop,North West
2336,A,1,161,0,mobile,East of England
7129,B,4,132,0,mobile,East of England
8457,B,2,129,0,desktop,North East
2380,A,6,147,0,mobile,North West
7169,B,3,363,0,mobile,South East
1010,A,6,468,0,mobile,West Midlands
4956,A,3,121,0,mobile,North West
9742,B,1,34,0,desktop,West Midlands
6373,B,3,140,0,mobile,North West
6083,B,3,161,0,mobile,South West
9786,B,5,256,0,tablet,Wales
7760,B,6,194,0,desktop,South West
3162,A,2,202,0,mobile,Wales
8532,B,4,238,0,mobile,Yorkshire and the Humber
180,A,2,185,0,desktop,South West
9144,B,6,185,1,desktop,North West
8150,B,6,284,0,tablet,South East
7769,B,6,301,0,mobile,London
539,A,2,231,0,mobile,South East
7990,B,2,68,0,mobile,Scotland
9736,B,7,178,0,mobile,South East
53,A,4,148,0,mobile,London
2065,A,3,298,0,mobile,Other
565,A,6,256,0,mobile,East of England
5970,B,1,63,0,mobile,Other
9342,B,2,402,0,desktop,North East
2373,A,3,427,0,desktop,East of England
2088,A,4,464,0,mobile,South West
8591,B,2,74,0,mobile,London
1407,A,2,85,0,desktop,Wales
8440,B,8,786,0,desktop,South East
4447,A,9,482,0,desktop,North West
7778,B,1,213,0,desktop,South East
1749,A,5,360,0,desktop,East of England
457,A,1,52,0,mobile,East of England
9436,B,2,78,0,desktop,London
7455,B,5,190,0,desktop,West Midlands
7384,B,3,141,0,mobile,London
9391,B,5,125,1,mobile,Northern Ireland
3523,A,2,143,1,mobile,Yorkshire and the Humber
949,A,1,107,0,mobile,Wales
3483,A,5,118,0,desktop,London
4643,A,1,210,0,mobile,London
7502,B,8,347,0,desktop,North East
2337,A,4,410,0,mobile,North West
6960,B,5,235,0,desktop,Wales
8037,B,3,45,0,desktop,North West
5006,B,1,112,0,mobile,London
570,A,2,181,0,mobile,Other
8867,B,2,161,0,mobile,South East
6833,B,2,125,0,mobile,Wales
3393,A,2,55,0,mobile,Wales
9469,B,2,281,0,tablet,North East
2108,A,7,168,0,desktop,South East
9379,B,3,139,0,mobile,Scotland
1543,A,5,435,1,desktop,London
8513,B,2,46,0,mobile,London
6620,B,6,532,0,mobile,South East
5235,B,1,121,0,desktop,London
819,A,4,174,0,tablet,Yorkshire and the Humber
1347,A,5,160,0,mobile,Wales
2706,A,6,375,0,desktop,Yorkshire and the Humber
9361,B,3,298,0,mobile,London
2576,A,3,94,0,mobile,Wales
8676,B,1,88,0,tablet,East Midlands
9773,B,5,136,0,tablet,Other
2584,A,1,60,0,mobile,North West
7955,B,4,78,0,desktop,Other
5544,B,7,129,0,desktop,London
9921,B,1,98,0,mobile,East of England
3477,A,1,132,0,mobile,Other
3189,A,3,78,0,mobile,South West
2365,A,1,97,0,tablet,North West
9815,B,6,214,0,mobile,Yorkshire and the Humber
3723,A,7,440,0,desktop,North West
8481,B,1,108,0,desktop,South East
7257,B,5,209,0,desktop,West Midlands
7792,B,3,147,0,desktop,London
4076,A,4,180,0,mobile,North West
589,A,8,291,0,mobile,West Midlands
594,A,4,161,0,desktop,South East
1054,A,3,328,0,mobile,London
2107,A,4,349,0,mobile,Wales
672,A,2,106,0,mobile,East of England
8541,B,3,262,0,desktop,London
300,A,4,254,0,mobile,South East
7932,B,4,126,0,mobile,North East
5325,B,4,292,0,mobile,North East
4153,A,2,140,0,mobile,South East
3350,A,3,187,0,tablet,North East
4883,A,4,190,0,desktop,South East
1342,A,3,128,0,mobile,East of England
7858,B,7,691,0,mobile,North East
6075,B,1,50,0,mobile,West Midlands
5758,B,4,222,0,desktop,East of England
8087,B,2,120,1,desktop,East of England
9106,B,4,218,0,mobile,Yorkshire and the Humber
2778,A,2,166,0,mobile,South West
1175,A,1,59,0,tablet,South East
4843,A,2,105,0,desktop,Scotland
3782,A,6,210,0,tablet,Wales
5109,B,3,120,1,mobile,South East
418,A,6,289,0,tablet,Scotland
8566,B,3,100,0,mobile,West Midlands
8392,B,2,96,0,desktop,Yorkshire and the Humber
8389,B,4,295,0,tablet,London
9681,B,3,99,0,mobile,West Midlands
3366,A,4,281,0,mobile,West Midlands
1815,A,6,156,0,mobile,London
6656,B,7,377,0,mobile,Yorkshire and the Humber
1099,A,1,285,0,mobile,East Midlands
7452,B,2,197,0,desktop,West Midlands
1899,A,6,256,0,desktop,East Midlands
8159,B,1,32,0,mobile,West Midlands
1210,A,6,228,0,desktop,South East
9535,B,4,177,0,desktop,West Midlands
2449,A,2,57,0,mobile,London
6993,B,1,59,0,mobile,West Midlands
8387,B,5,141,0,desktop,South East
2102,A,4,196,0,desktop,South East
3857,A,2,98,0,mobile,South East
6,A,3,415,0,desktop,London
1827,A,3,70,0,mobile,Scotland
6183,B,5,156,0,desktop,Other
7317,B,5,347,0,tablet,London
6231,B,5,187,1,mobile,West Midlands
8062,B,3,261,0,mobile,Other
2733,A,1,116,0,desktop,East of England
1663,A,3,180,0,mobile,North West
5369,B,4,478,0,desktop,South East
8450,B,3,136,0,mobile,South West
8598,B,7,103,0,tablet,North West
5673,B,2,62,0,mobile,Northern Ireland
676,A,1,76,0,mobile,West Midlands
591,A,7,232,0,mobile,North West
4507,A,4,321,0,tablet,London
8681,B,3,235,0,mobile,Other
5463,B,1,120,1,mobile,West Midlands
616,A,7,154,0,desktop,North West
1629,A,4,174,0,mobile,London
8042,B,7,519,0,desktop,Scotland
9218,B,4,427,0,mobile,London
2265,A,2,92,0,mobile,London
7437,B,4,159,0,mobile,Other
6556,B,1,102,0,tablet,West Midlands
9055,B,4,264,0,mobile,South East
4307,A,4,222,0,mobile,East of England
231,A,5,131,0,desktop,West Midlands
7737,B,2,67,0,mobile,South West
2750,A,3,37,0,desktop,London
8218,B,2,469,0,tablet,Wales
8609,B,5,322,0,desktop,East Midlands
384,A,3,107,0,desktop,South East
9266,B,3,181,0,mobile,South East
2234,A,7,538,0,mobile,London
3388,A,3,141,0,tablet,South West
4521,A,2,68,0,mobile,North West
1487,A,4,117,0,desktop,South East
5471,B,5,212,1,mobile,East Midlands
9811,B,5,419,0,desktop,Northern Ireland
7925,B,2,141,1,desktop,London
7201,B,2,111,0,desktop,North West
9408,B,2,272,0,desktop,East of England
674,A,1,120,1,desktop,South West
8110,B,6,203,1,mobile,East of England
8891,B,1,110,0,mobile,West Midlands
8023,B,1,39,0,mobile,West Midlands
1264,A,6,399,0,mobile,London
3310,A,1,120,1,mobile,North East
6987,B,8,214,0,mobile,London
9161,B,1,26,0,mobile,London
7643,B,2,83,0,mobile,South West
9596,B,1,200,0,mobile,London
1455,A,4,97,0,mobile,North West
4773,A,6,523,0,mobile,East of England
2388,A,3,99,0,mobile,London
6333,B,5,135,1,desktop,South West
7012,B,4,120,1,mobile,Wales
4310,A,4,120,1,desktop,North West
4410,A,4,121,0,mobile,West Midlands
8859,B,4,316,1,desktop,South West
3153,A,8,755,0,desktop,East Midlands
6803,B,4,304,0,mobile,North West
7700,B,1,31,0,tablet,North West
890,A,4,155,0,mobile,North West
9248,B,3,461,0,mobile,South East
7230,B,1,51,0,mobile,London
355,A,2,175,0,mobile,London
4261,A,1,119,0,mobile,South East
4023,A,4,191,0,mobile,Scotland
5501,B,1,93,0,mobile,South West
6052,B,4,122,0,mobile,Yorkshire and the Humber
6558,B,4,386,0,desktop,Yorkshire and the Humber
3339,A,2,33,0,desktop,South East
8670,B,2,186,0,mobile,North East
4539,A,3,43,0,mobile,East of England
8656,B,4,160,0,mobile,South East
260,A,4,255,0,mobile,East of England
2144,A,3,107,0,mobile,Wales
1242,A,1,102,0,mobile,North West
4917,A,3,111,0,mobile,London
6807,B,3,95,0,mobile,Other
1303,A,3,74,0,mobile,London
1381,A,2,157,0,desktop,London
1782,A,5,270,0,mobile,East Midlands
2445,A,4,381,0,mobile,Wales
4380,A,1,255,0,mobile,London
8543,B,5,382,0,mobile,Northern Ireland
4900,A,2,120,1,mobile,South West
404,A,2,120,1,desktop,West Midlands
89,A,7,355,0,desktop,Scotland
8947,B,7,192,0,mobile,London
1849,A,6,173,0,desktop,South East
6236,B,3,58,0,tablet,London
8657,B,3,147,0,mobile,London
4538,A,5,305,1,mobile,East of England
5072,B,2,112,0,mobile,North West
3177,A,8,366,0,desktop,Scotland
7901,B,1,71,0,mobile,East of England
598,A,1,65,0,desktop,East Midlands
7236,B,8,362,0,desktop,West Midlands
8109,B,3,67,0,mobile,London
8686,B,2,127,1,desktop,Wales
6882,B,9,1564,0,desktop,Scotland
1877,A,2,145,0,mobile,North East
297,A,5,293,0,desktop,Northern Ireland
2173,A,3,142,0,mobile,Wales
5771,B,3,99,0,mobile,South West
3564,A,3,274,0,desktop,South East
7923,B,5,215,0,desktop,London
669,A,8,120,1,mobile,East of England
3905,A,1,42,0,desktop,North East
4420,A,3,128,0,mobile,East of England
8268,B,5,380,0,desktop,North East
6922,B,5,491,0,desktop,South East
2758,A,1,39,0,mobile,Yorkshire and the Humber
3968,A,2,65,0,mobile,East of England
6280,B,6,114,0,desktop,London
7026,B,1,171,0,mobile,West Midlands
4492,A,1,182,0,mobile,North West
3458,A,4,99,0,mobile,North West
9199,B,2,122,0,mobile,East of England
7903,B,3,125,0,desktop,North East
2105,A,4,86,0,mobile,Yorkshire and the Humber
8429,B,4,211,0,desktop,North West
2058,A,3,117,0,mobile,London
6561,B,3,189,0,mobile,South West
3167,A,2,69,0,mobile,Wales
5213,B,2,43,0,mobile,South East
3561,A,3,97,0,mobile,South East
9661,B,6,159,1,desktop,South East
4526,A,4,352,1,mobile,Wales
2330,A,4,61,0,mobile,East of England
3549,A,6,200,1,mobile,London
2555,A,2,129,0,tablet,West Midlands
4149,A,3,181,0,tablet,South East
5099,B,4,305,0,mobile,North East
1087,A,3,179,0,tablet,Yorkshire and the Humber
4631,A,2,215,0,desktop,North West
7956,B,4,118,0,desktop,South West
9196,B,3,154,0,mobile,Scotland
3701,A,3,120,1,mobile,North West
1441,A,2,142,0,desktop,West Midlands
1396,A,3,163,0,desktop,Northern Ireland
717,A,1,136,0,desktop,Wales
3709,A,3,170,0,mobile,East of England
4077,A,6,207,1,mobile,Yorkshire and the Humber
2252,A,2,100,0,mobile,East Midlands
6192,B,3,362,0,mobile,East Midlands
3382,A,3,121,1,mobile,South West
6691,B,4,420,0,mobile,North West
8066,B,3,591,0,mobile,North East
6524,B,2,87,0,mobile,North West
1914,A,4,121,0,mobile,East Midlands
7279,B,4,367,1,mobile,North West
7861,B,7,420,0,mobile,North East
8084,B,2,71,0,mobile,East of England
9892,B,3,114,0,mobile,East of England
9942,B,1,120,1,mobile,London
3236,A,2,162,0,mobile,West Midlands
225,A,3,90,0,desktop,North West
6179,B,7,279,1,desktop,South East
5890,B,4,120,1,mobile,South East
837,A,4,109,0,mobile,South East
4319,A,2,259,0,desktop,South East
2440,A,6,543,0,mobile,West Midlands
4878,A,4,120,1,mobile,South East
1022,A,3,455,0,mobile,South East
3269,A,5,111,0,tablet,North East
2774,A,1,159,0,mobile,East of England
122,A,4,190,1,desktop,West Midlands
2292,A,4,138,0,mobile,Northern Ireland
6785,B,6,180,0,mobile,Wales
9743,B,4,127,0,desktop,South East
9550,B,2,138,0,tablet,Other
863,A,1,61,0,mobile,Wales
3220,A,1,120,1,desktop,Yorkshire and the Humber
49,A,3,135,0,mobile,South West
1529,A,4,131,0,desktop,Other
3892,A,3,230,0,mobile,Other
16,A,6,140,0,desktop,South East
4223,A,5,131,0,mobile,South East
7409,B,2,84,0,tablet,North East
2348,A,3,206,1,mobile,North West
5244,B,3,210,0,desktop,London
3278,A,6,149,0,mobile,East of England
6774,B,2,142,0,mobile,South East
5164,B,1,48,0,desktop,Northern Ireland
4436,A,1,42,0,mobile,Wales
1018,A,2,70,0,desktop,West Midlands
1270,A,3,100,0,desktop,West Midlands
5891,B,3,81,0,mobile,Other
4587,A,4,120,1,mobile,North East
9177,B,6,421,0,tablet,East Midlands
8938,B,3,271,0,mobile,Yorkshire and the Humber
